,Name,year,Age,in_majors,teamID,lgID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,weight,height,bats,throws,W,L,G,GS,CG,SHO,SV,IPouts,IP,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,Balls,Strikes,Pitches,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,num_pitches,avg_velo,debut,finalGame,previous,injured
0,David Aardsma,2009,27,5,SEA,AL,1981,12,27,USA,CO,Denver,215,75,R,R,3,6,73,0,0,0,38,214,71.1,49,20,4,34,80,0.19,2.52,3.0,2,0.0,0,296.0,53,23,2.0,1.0,2.0,494,775,1269,0.8690000000000001,94.1,0.064,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.067,87.2,0.0,0.0,0.032,3,92.97,2004-04-06,2015-08-23,no,no
1,Winston Abreu,2009,32,3,TBA,AL,1977,4,5,D.R.,Sanchez Ramirez,Cotui,170,74,R,R,0,0,2,0,0,0,0,11,6.0,3,1,0,2,3,0.231,2.45,0.0,0,0.0,0,15.0,1,1,0.0,0.0,1.0,53,75,128,0.547,92.0,0.38299999999999995,83.8,0.0,0.0,0.0,0.0,0.07,84.4,0.0,0.0,0.0,0.0,0.0,3,88.33,2006-08-06,2009-07-25,no,no
2,Winston Abreu,2009,32,3,CLE,AL,1977,4,5,D.R.,Sanchez Ramirez,Cotui,170,74,R,R,0,0,3,0,0,0,0,7,6.0,7,6,2,2,3,0.5,23.14,0.0,0,1.0,0,17.0,0,7,0.0,0.0,0.0,53,75,128,0.547,92.0,0.38299999999999995,83.8,0.0,0.0,0.0,0.0,0.07,84.4,0.0,0.0,0.0,0.0,0.0,3,88.33,2006-08-06,2009-07-25,no,no
3,Jeremy Accardo,2009,27,4,TOR,AL,1981,12,18,USA,AZ,Phoenix,195,72,R,R,0,0,26,0,0,0,1,74,24.2,23,7,2,17,18,0.267,2.55,1.0,0,2.0,0,107.0,5,8,0.0,2.0,3.0,181,271,452,0.551,93.7,0.07400000000000001,84.0,0.261,90.0,0.0,0.0,0.0,0.0,0.115,84.6,0.0,0.0,0.016,4,91.06,2005-05-04,2012-09-27,no,no
4,Alfredo Aceves,2009,26,1,NYA,AL,1982,12,8,Mexico,Sonora,San Luis Rio Colorado,205,74,R,R,10,1,43,1,0,0,1,252,84.0,69,33,10,16,69,0.22,3.54,2.0,0,5.0,0,337.0,10,36,1.0,2.0,5.0,415,833,1248,0.43,91.1,0.0,0.0,0.20800000000000002,88.5,0.18600000000000003,79.0,0.177,82.5,0.0,0.0,0.0,0.0,0.011000000000000001,4,86.88,2008-08-31,2014-06-02,no,no
5,Manny Acosta,2009,28,2,ATL,NL,1981,5,1,Panama,Colon,Colon,215,76,R,R,1,1,36,0,0,0,0,112,37.1,45,18,4,19,32,0.3,4.34,2.0,3,2.0,0,174.0,17,19,3.0,0.0,4.0,273,393,666,0.63,94.4,0.0,0.0,0.0,0.0,0.257,81.0,0.113,85.0,0.0,0.0,0.0,0.0,0.013999999999999999,3,89.89,2007-08-12,2012-10-03,no,no
6,Mike Adams,2009,30,5,SDN,NL,1978,7,29,USA,TX,Corpus Christi,210,77,R,R,0,0,37,0,0,0,0,111,37.0,14,3,1,8,45,0.111,0.73,1.0,1,0.0,0,136.0,5,9,2.0,0.0,0.0,179,382,561,0.55,92.4,0.0,0.0,0.272,88.1,0.106,79.0,0.07200000000000001,83.5,0.0,0.0,0.0,0.0,0.011000000000000001,4,89.17,2004-05-18,2014-09-18,no,yes
7,Nick Adenhart,2009,22,1,LAA,AL,1986,8,24,USA,MD,Silver Spring,185,75,R,R,0,0,1,1,0,0,0,18,6.0,7,0,0,3,5,0.292,0.0,0.0,1,0.0,0,27.0,0,0,0.0,0.0,1.0,37,61,98,0.612,92.0,0.0,0.0,0.0,0.0,0.235,77.0,0.153,83.3,0.0,0.0,0.0,0.0,0.0,3,87.14,2008-05-01,2009-04-08,no,no
8,Jeremy Affeldt,2009,30,7,SFN,NL,1979,6,6,USA,AZ,Phoenix,225,76,L,L,2,2,74,0,0,0,0,187,62.1,42,12,3,31,55,0.19699999999999998,1.73,3.0,5,3.0,0,248.0,8,14,0.0,1.0,18.0,397,565,962,0.652,93.9,0.0,0.0,0.0,0.0,0.322,78.4,0.025,86.9,0.0,0.0,0.0,0.0,0.017,3,88.64,2002-04-06,2015-10-04,no,no
9,Jonathan Albaladejo,2009,26,2,NYA,AL,1982,10,30,P.R.,Unknown,San Juan,270,77,R,R,5,1,32,0,0,0,0,103,34.1,41,20,6,16,21,0.306,5.24,2.0,0,3.0,0,158.0,5,23,1.0,4.0,3.0,244,354,598,0.779,91.8,0.11900000000000001,83.8,0.0,0.0,0.094,76.0,0.006999999999999999,84.0,0.0,0.0,0.0,0.0,0.06,4,89.22,2007-09-05,2012-07-20,no,no
