,Name,year,Age,in_majors,teamID,lgID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,weight,height,bats,throws,W,L,G,GS,CG,SHO,SV,IPouts,IP,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,Balls,Strikes,Pitches,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,num_pitches,avg_velo,previous,injured
0,David Aardsma,2009,27,5,SEA,AL,1981.0,12.0,27.0,USA,CO,Denver,215.0,75.0,R,R,3.0,6.0,73.0,0.0,0.0,0.0,38.0,214.0,71.1,49.0,20.0,4.0,34.0,80.0,0.19,2.52,3.0,2.0,0.0,0.0,296.0,53.0,23.0,2.0,1.0,2.0,494,775,1269,0.8690000000000001,94.1,0.064,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.067,87.2,0.0,0.0,0.032,3,92.97,yes,no
1,Winston Abreu,2009,32,3,TBA,AL,1977.0,4.0,5.0,D.R.,Sanchez Ramirez,Cotui,170.0,74.0,R,R,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,6.0,3.0,1.0,0.0,2.0,3.0,0.231,2.45,0.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,1.0,53,75,128,0.547,92.0,0.383,83.8,0.0,0.0,0.0,0.0,0.07,84.4,0.0,0.0,0.0,0.0,0.0,3,88.33,no,no
2,Winston Abreu,2009,32,3,CLE,AL,1977.0,4.0,5.0,D.R.,Sanchez Ramirez,Cotui,170.0,74.0,R,R,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,6.0,2.0,2.0,3.0,0.5,23.14,0.0,0.0,1.0,0.0,17.0,0.0,7.0,0.0,0.0,0.0,53,75,128,0.547,92.0,0.383,83.8,0.0,0.0,0.0,0.0,0.07,84.4,0.0,0.0,0.0,0.0,0.0,3,88.33,no,no
3,Jeremy Accardo,2009,27,4,TOR,AL,1981.0,12.0,18.0,USA,AZ,Phoenix,195.0,72.0,R,R,0.0,0.0,26.0,0.0,0.0,0.0,1.0,74.0,24.2,23.0,7.0,2.0,17.0,18.0,0.267,2.55,1.0,0.0,2.0,0.0,107.0,5.0,8.0,0.0,2.0,3.0,181,271,452,0.551,93.7,0.07400000000000001,84.0,0.261,90.0,0.0,0.0,0.0,0.0,0.115,84.6,0.0,0.0,0.016,4,91.06,yes,yes
4,Alfredo Aceves,2009,26,1,NYA,AL,1982.0,12.0,8.0,Mexico,Sonora,San Luis Rio Colorado,205.0,74.0,R,R,10.0,1.0,43.0,1.0,0.0,0.0,1.0,252.0,84.0,69.0,33.0,10.0,16.0,69.0,0.22,3.54,2.0,0.0,5.0,0.0,337.0,10.0,36.0,1.0,2.0,5.0,415,833,1248,0.43,91.1,0.0,0.0,0.208,88.5,0.18600000000000005,79.0,0.177,82.5,0.0,0.0,0.0,0.0,0.011,4,86.88,yes,yes
5,Manny Acosta,2009,28,2,ATL,NL,1981.0,5.0,1.0,Panama,Colon,Colon,215.0,76.0,R,R,1.0,1.0,36.0,0.0,0.0,0.0,0.0,112.0,37.1,45.0,18.0,4.0,19.0,32.0,0.3,4.34,2.0,3.0,2.0,0.0,174.0,17.0,19.0,3.0,0.0,4.0,273,393,666,0.63,94.4,0.0,0.0,0.0,0.0,0.257,81.0,0.113,85.0,0.0,0.0,0.0,0.0,0.014,3,89.89,no,no
6,Mike Adams,2009,30,5,SDN,NL,1978.0,7.0,29.0,USA,TX,Corpus Christi,210.0,77.0,R,R,0.0,0.0,37.0,0.0,0.0,0.0,0.0,111.0,37.0,14.0,3.0,1.0,8.0,45.0,0.111,0.73,1.0,1.0,0.0,0.0,136.0,5.0,9.0,2.0,0.0,0.0,179,382,561,0.55,92.4,0.0,0.0,0.272,88.1,0.106,79.0,0.07200000000000001,83.5,0.0,0.0,0.0,0.0,0.011,4,89.17,yes,yes
7,Nick Adenhart,2009,22,1,LAA,AL,1986.0,8.0,24.0,USA,MD,Silver Spring,185.0,75.0,R,R,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,6.0,7.0,0.0,0.0,3.0,5.0,0.292,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,37,61,98,0.612,92.0,0.0,0.0,0.0,0.0,0.235,77.0,0.153,83.3,0.0,0.0,0.0,0.0,0.0,3,87.14,no,no
8,Jeremy Affeldt,2009,30,7,SFN,NL,1979.0,6.0,6.0,USA,AZ,Phoenix,225.0,76.0,L,L,2.0,2.0,74.0,0.0,0.0,0.0,0.0,187.0,62.1,42.0,12.0,3.0,31.0,55.0,0.197,1.73,3.0,5.0,3.0,0.0,248.0,8.0,14.0,0.0,1.0,18.0,397,565,962,0.652,93.9,0.0,0.0,0.0,0.0,0.322,78.4,0.025,86.9,0.0,0.0,0.0,0.0,0.017,3,88.64,yes,yes
9,Jonathan Albaladejo,2009,26,2,NYA,AL,1982.0,10.0,30.0,P.R.,Unknown,San Juan,270.0,77.0,R,R,5.0,1.0,32.0,0.0,0.0,0.0,0.0,103.0,34.1,41.0,20.0,6.0,16.0,21.0,0.306,5.24,2.0,0.0,3.0,0.0,158.0,5.0,23.0,1.0,4.0,3.0,244,354,598,0.779,91.8,0.119,83.8,0.0,0.0,0.094,76.0,0.006999999999999999,84.0,0.0,0.0,0.0,0.0,0.06,4,89.22,yes,yes
