,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,fullName,weight,height,bats,throws,debut,finalGame
0,aardsda01,1981,12,27,USA,CO,Denver,David Aardsma,215,75,R,R,2004-04-06,2015-08-23
1,aaronha01,1934,2,5,USA,AL,Mobile,Hank Aaron,180,72,R,R,1954-04-13,1976-10-03
2,aaronto01,1939,8,5,USA,AL,Mobile,Tommie Aaron,190,75,R,R,1962-04-10,1971-09-26
3,aasedo01,1954,9,8,USA,CA,Orange,Don Aase,190,75,R,R,1977-07-26,1990-10-03
4,abadan01,1972,8,25,USA,FL,Palm Beach,Andy Abad,184,73,L,L,2001-09-10,2006-04-13
5,abadfe01,1985,12,17,D.R.,La Romana,La Romana,Fernando Abad,220,73,L,L,2010-07-28,2017-10-01
6,abadijo01,1850,11,4,USA,PA,Philadelphia,John Abadie,192,72,R,R,1875-04-26,1875-06-10
7,abbated01,1877,4,15,USA,PA,Latrobe,Ed Abbaticchio,170,71,R,R,1897-09-04,1910-09-15
8,abbeybe01,1869,11,11,USA,VT,Essex,Bert Abbey,175,71,R,R,1892-06-14,1896-09-23
9,abbeych01,1866,10,14,USA,NE,Falls City,Charlie Abbey,169,68,L,L,1893-08-16,1897-08-19
10,abbotda01,1862,3,16,USA,OH,Portage,Dan Abbott,190,71,R,R,1890-04-19,1890-05-23
11,abbotfr01,1874,10,22,USA,OH,Versailles,Fred Abbott,180,70,R,R,1903-04-25,1905-09-20
12,abbotgl01,1951,2,16,USA,AR,Little Rock,Glenn Abbott,200,78,R,R,1973-07-29,1984-08-08
13,abbotje01,1972,8,17,USA,GA,Atlanta,Jeff Abbott,190,74,R,L,1997-06-10,2001-09-29
14,abbotji01,1967,9,19,USA,MI,Flint,Jim Abbott,200,75,L,L,1989-04-08,1999-07-21
15,abbotku01,1969,6,2,USA,OH,Zanesville,Kurt Abbott,180,71,R,R,1993-09-07,2001-04-13
16,abbotky01,1968,2,18,USA,MA,Newburyport,Kyle Abbott,200,76,L,L,1991-09-10,1996-08-24
17,abbotod01,1886,9,5,USA,PA,New Eagle,Ody Abbott,165,69,L,R,1910-09-10,1910-10-15
18,abbotpa01,1967,9,15,USA,CA,Van Nuys,Paul Abbott,185,75,R,R,1990-08-21,2004-08-07
19,aberal01,1927,7,31,USA,OH,Cleveland,Al Aber,195,74,L,L,1950-09-15,1957-09-11
21,abercre01,1980,7,15,USA,GA,Columbus,Reggie Abercrombie,215,75,R,R,2006-04-04,2008-09-28
22,abernbi01,1929,1,30,USA,CA,Torrance,Bill Abernathie,190,70,R,R,1952-09-27,1952-09-27
23,abernbr01,1977,9,23,USA,GA,Atlanta,Brent Abernathy,185,73,R,R,2001-06-25,2005-09-29
24,abernte01,1921,10,30,USA,NC,Bynum,Ted Abernathy,210,74,R,L,1942-09-19,1944-04-29
25,abernte02,1933,3,6,USA,NC,Stanley,Ted Abernathy,215,76,R,R,1955-04-13,1972-09-30
26,abernwo01,1915,2,1,USA,NC,Forest City,Woody Abernathy,170,72,L,L,1946-07-28,1947-04-17
27,aberscl01,1921,8,28,USA,IL,Chicago,Cliff Aberson,200,72,R,R,1947-07-18,1949-05-09
28,ablesha01,1883,10,4,USA,TX,Terrell,Harry Ables,200,74,R,L,1905-09-04,1911-05-05
29,abnersh01,1966,6,17,USA,OH,Hamilton,Shawn Abner,190,73,R,R,1987-09-08,1992-10-03
