,player,team,effective_date,note
0,Christian Parker,New York Yankees,2002-03-22,New York Yankees placed RHP Christian Parker on the 15-day disabled list.
1,Jeff Zimmerman,Texas Rangers,2002-03-22,Texas Rangers placed RHP Jeff Zimmerman on the 15-day disabled list.
2,Kris Wilson,Kansas City Royals,2002-03-22,Kansas City Royals placed RHP Kris Wilson on the 15-day disabled list.
3,Troy Mattes,Montreal Expos,2002-03-22,Montreal Expos placed RHP Troy Mattes on the 15-day disabled list.
4,Delvin James,Tampa Bay Devil Rays,2002-04-15,Tampa Bay Devil Rays activated RHP Delvin James.
5,Oswaldo Mairena,Florida Marlins,2002-06-15,Florida Marlins placed LHP Oswaldo Mairena on the 15-day disabled list.
6,Eric Cyr,San Diego Padres,2002-06-21,San Diego Padres activated LHP Eric Cyr.
7,T.J. Tucker,Montreal Expos,2002-08-18,Montreal Expos placed RHP T.J. Tucker on the 15-day disabled list.
8,Nate Cornejo,Detroit Tigers,2002-09-07,Detroit Tigers activated RHP Nate Cornejo.
9,Darren Dreifort,Los Angeles Dodgers,2002-11-05,Los Angeles Dodgers activated RHP Darren Dreifort from the 60-day disabled list.
10,David Coggin,Philadelphia Phillies,2003-03-21,Philadelphia Phillies placed RHP David Coggin on the 15-day disabled list.
11,Chad Zerbe,San Francisco Giants,2003-05-19,San Francisco Giants activated LHP Chad Zerbe.
12,Darren Dreifort,Los Angeles Dodgers,2003-05-29,Los Angeles Dodgers placed RHP Darren Dreifort on the 15-day disabled list.
13,Kevin Olsen,Florida Marlins,2003-06-10,Florida Marlins activated RHP Kevin Olsen.
14,Rodrigo Rosario,Houston Astros,2003-06-18,Houston Astros activated RHP Rodrigo Rosario.
15,Kevin Olsen,Florida Marlins,2003-06-28,Florida Marlins placed RHP Kevin Olsen on the 15-day disabled list.
16,Rodrigo Rosario,Houston Astros,2003-06-28,Houston Astros placed RHP Rodrigo Rosario on the 15-day disabled list.
17,Chad Zerbe,San Francisco Giants,2003-07-25,San Francisco Giants placed LHP Chad Zerbe on the 15-day disabled list.
18,Kris Wilson,Kansas City Royals,2003-09-01,Kansas City Royals activated RHP Kris Wilson.
19,Jorge De Paula,New York Yankees,2003-09-02,New York Yankees activated RHP Jorge De Paula.
20,Darren Dreifort,Los Angeles Dodgers,2003-10-31,Los Angeles Dodgers activated RHP Darren Dreifort from the 60-day disabled list.
21,Sean Burnett,Pittsburgh Pirates,2003-11-20,Pittsburgh Pirates activated LHP Sean Burnett.
22,Jorge De Paula,New York Yankees,2004-04-17,New York Yankees placed RHP Jorge De Paula on the 15-day disabled list.
23,T.J. Tucker,Montreal Expos,2004-04-28,Montreal Expos activated RHP T.J. Tucker.
24,Nate Cornejo,Detroit Tigers,2004-05-03,Detroit Tigers placed RHP Nate Cornejo on the 15-day disabled list.
25,Aquilino Lopez,Toronto Blue Jays,2004-05-11,Toronto Blue Jays activated RHP Aquilino Lopez.
26,Sean Burnett,Pittsburgh Pirates,2004-06-19,Pittsburgh Pirates activated LHP Sean Burnett.
27,Mike Johnston,Pittsburgh Pirates,2004-06-22,Pittsburgh Pirates placed LHP Mike Johnston on the 15-day disabled list.
28,Darren Dreifort,Los Angeles Dodgers,2004-08-17,Los Angeles Dodgers placed RHP Darren Dreifort on the 15-day disabled list.
29,Sean Burnett,Pittsburgh Pirates,2004-08-22,Pittsburgh Pirates placed LHP Sean Burnett on the 15-day disabled list.
30,Joe Saunders,Anaheim Angels,2004-11-18,Anaheim Angels activated LHP Joe Saunders.
31,Colter Bean,New York Yankees,2004-11-19,New York Yankees activated RHP Colter Bean.
32,T.J. Tucker,Washington Nationals,2005-04-20,Washington Nationals placed RHP T.J. Tucker on the 15-day disabled list.
33,Colter Bean,New York Yankees,2005-04-24,New York Yankees activated RHP Colter Bean.
34,T.J. Tucker,Washington Nationals,2005-05-26,Washington Nationals activated RHP T.J. Tucker from the 15-day disabled list.
35,Nate Bump,Florida Marlins,2005-06-17,Florida Marlins activated RHP Nate Bump.
36,T.J. Tucker,Washington Nationals,2005-06-18,Washington Nationals placed RHP T.J. Tucker on the 15-day disabled list.
37,Scott Baker,Minnesota Twins,2005-07-03,Minnesota Twins activated RHP Scott Baker.
38,Nate Bump,Florida Marlins,2005-07-17,Florida Marlins placed RHP Nate Bump on the 15-day disabled list.
39,Scott Baker,Minnesota Twins,2005-07-23,Minnesota Twins activated RHP Scott Baker.
40,Aaron Rakers,Baltimore Orioles,2005-08-09,Baltimore Orioles activated RHP Aaron Rakers.
41,Scott Baker,Minnesota Twins,2005-08-29,Minnesota Twins activated RHP Scott Baker.
42,Joe Saunders,Los Angeles Angels,2005-09-06,Los Angeles Angels activated LHP Joe Saunders.
43,Aaron Rakers,Baltimore Orioles,2005-09-06,Baltimore Orioles activated RHP Aaron Rakers.
44,Sean Burnett,Pittsburgh Pirates,2005-11-18,Pittsburgh Pirates activated LHP Sean Burnett from the 60-day disabled list.
45,Josh Sharpless,Pittsburgh Pirates,2005-11-18,Pittsburgh Pirates activated RHP Josh Sharpless.
