,Name,Team,Age,IP,Balls,Strikes,Pitches,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,playerid,year,num_pitches,avg_velo
0,Robert Manuel,Reds,25,4.1,30,49,79,0.539,85.3,0.295,79.5,0.0,0.0,0.0,0.0,0.16699999999999998,79.0,0.0,0.0,0.0,0.0,0.013000000000000001,817,2009,3,82.62
1,Mark Loretta,Dodgers,37,0.1,2,1,3,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1383,2009,1,78.0
2,Nick Green,Red Sox,30,2.0,22,13,35,0.34299999999999997,88.2,0.028999999999999998,80.0,0.629,87.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502,2009,3,87.86
3,Ross Gload,Marlins,33,1.0,10,6,16,1.0,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1538,2009,1,76.6
4,Cody Ross,Marlins,28,1.0,7,12,19,0.889,81.3,0.0,0.0,0.0,0.0,0.055999999999999994,72.0,0.055999999999999994,75.0,0.0,0.0,0.0,0.0,0.053,1760,2009,3,80.51
5,Dustin Richardson,Red Sox,25,3.1,18,35,53,0.698,91.1,0.057,81.0,0.0,0.0,0.113,76.0,0.132,81.1,0.0,0.0,0.0,0.0,0.0,2548,2009,4,87.5
6,Rich Rundles,Indians,28,1.0,14,17,31,0.433,82.9,0.5,74.6,0.0,0.0,0.0,0.0,0.067,82.0,0.0,0.0,0.0,0.0,0.032,2760,2009,3,78.69
7,Jon Meloan,Athletics,24,8.1,46,84,130,0.723,91.1,0.0,0.0,0.062,88.4,0.20800000000000002,78.1,0.008,83.0,0.0,0.0,0.0,0.0,0.0,3355,2009,4,88.25
8,Jonathan Van Every,Red Sox,29,0.2,6,9,15,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3409,2009,1,78.0
9,Nick Swisher,Yankees,28,1.0,10,12,22,1.0,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4599,2009,1,75.4
10,Ernesto Frieri,Padres,23,2.0,11,14,25,0.76,95.0,0.0,0.0,0.0,0.0,0.24,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5178,2009,2,90.92
11,Nick Adenhart,Angels,22,6.0,37,61,98,0.612,92.0,0.0,0.0,0.0,0.0,0.235,77.0,0.153,83.3,0.0,0.0,0.0,0.0,0.0,6879,2009,3,87.14
12,Ian Kennedy,Yankees,24,1.0,13,15,28,0.679,91.9,0.25,86.3,0.0,0.0,0.036000000000000004,78.0,0.036000000000000004,81.0,0.0,0.0,0.0,0.0,0.0,6986,2009,4,89.7
