,yearID,teamID,lgID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,fullName,weight,height,bats,throws,debut,finalGame,injured,previous
4789,2009.0,SEA,AL,3.0,6.0,73.0,0.0,0.0,0.0,38.0,214.0,49.0,20.0,4.0,34.0,80.0,0.19,2.52,3.0,2.0,0.0,0.0,296.0,53.0,23.0,2.0,1.0,2.0,1981.0,12.0,27.0,USA,CO,Denver,David Aardsma,215.0,75.0,R,R,2004-04-06,2015-08-23,no,yes
4790,2009.0,TBA,AL,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,0.0,2.0,3.0,0.231,2.45,0.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,1.0,1977.0,4.0,5.0,D.R.,Sanchez Ramirez,Cotui,Winston Abreu,170.0,74.0,R,R,2006-08-06,2009-07-25,no,no
4791,2009.0,CLE,AL,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,2.0,2.0,3.0,0.5,23.14,0.0,0.0,1.0,0.0,17.0,0.0,7.0,0.0,0.0,0.0,1977.0,4.0,5.0,D.R.,Sanchez Ramirez,Cotui,Winston Abreu,170.0,74.0,R,R,2006-08-06,2009-07-25,no,no
4792,2009.0,TOR,AL,0.0,0.0,26.0,0.0,0.0,0.0,1.0,74.0,23.0,7.0,2.0,17.0,18.0,0.267,2.55,1.0,0.0,2.0,0.0,107.0,5.0,8.0,0.0,2.0,3.0,1981.0,12.0,18.0,USA,AZ,Phoenix,Jeremy Accardo,195.0,72.0,R,R,2005-05-04,2012-09-27,yes,yes
4793,2009.0,NYA,AL,10.0,1.0,43.0,1.0,0.0,0.0,1.0,252.0,69.0,33.0,10.0,16.0,69.0,0.22,3.54,2.0,0.0,5.0,0.0,337.0,10.0,36.0,1.0,2.0,5.0,1982.0,12.0,8.0,Mexico,Sonora,San Luis Rio Colorado,Alfredo Aceves,205.0,74.0,R,R,2008-08-31,2014-06-02,yes,yes
4794,2009.0,ATL,NL,1.0,1.0,36.0,0.0,0.0,0.0,0.0,112.0,45.0,18.0,4.0,19.0,32.0,0.3,4.34,2.0,3.0,2.0,0.0,174.0,17.0,19.0,3.0,0.0,4.0,1981.0,5.0,1.0,Panama,Colon,Colon,Manny Acosta,215.0,76.0,R,R,2007-08-12,2012-10-03,no,no
4795,2009.0,SDN,NL,0.0,0.0,37.0,0.0,0.0,0.0,0.0,111.0,14.0,3.0,1.0,8.0,45.0,0.111,0.73,1.0,1.0,0.0,0.0,136.0,5.0,9.0,2.0,0.0,0.0,1978.0,7.0,29.0,USA,TX,Corpus Christi,Mike Adams,210.0,77.0,R,R,2004-05-18,2014-09-18,yes,yes
4796,2009.0,LAA,AL,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,7.0,0.0,0.0,3.0,5.0,0.292,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,1986.0,8.0,24.0,USA,MD,Silver Spring,Nick Adenhart,185.0,75.0,R,R,2008-05-01,2009-04-08,no,no
4797,2009.0,SFN,NL,2.0,2.0,74.0,0.0,0.0,0.0,0.0,187.0,42.0,12.0,3.0,31.0,55.0,0.19699999999999998,1.73,3.0,5.0,3.0,0.0,248.0,8.0,14.0,0.0,1.0,18.0,1979.0,6.0,6.0,USA,AZ,Phoenix,Jeremy Affeldt,225.0,76.0,L,L,2002-04-06,2015-10-04,yes,yes
4798,2009.0,NYA,AL,5.0,1.0,32.0,0.0,0.0,0.0,0.0,103.0,41.0,20.0,6.0,16.0,21.0,0.306,5.24,2.0,0.0,3.0,0.0,158.0,5.0,23.0,1.0,4.0,3.0,1982.0,10.0,30.0,P.R.,Unknown,San Juan,Jonathan Albaladejo,270.0,77.0,R,R,2007-09-05,2012-07-20,yes,yes
