,teamID,franchID,name,lgID,divID,yearID,IPouts
2385,ANA,ANA,Anaheim Angels,AL,W,2002,4357
2386,ARI,ARI,Arizona Diamondbacks,NL,W,2002,4340
2387,ATL,ATL,Atlanta Braves,NL,E,2002,4402
2388,BAL,BAL,Baltimore Orioles,AL,E,2002,4352
2389,BOS,BOS,Boston Red Sox,AL,E,2002,4338
2390,CHA,CHW,Chicago White Sox,AL,C,2002,4269
2391,CHN,CHC,Chicago Cubs,NL,C,2002,4324
2392,CIN,CIN,Cincinnati Reds,NL,C,2002,4361
2393,CLE,CLE,Cleveland Indians,AL,C,2002,4274
2394,COL,COL,Colorado Rockies,NL,W,2002,4280
2395,DET,DET,Detroit Tigers,AL,C,2002,4242
2396,FLO,FLA,Florida Marlins,NL,E,2002,4369
2397,HOU,HOU,Houston Astros,NL,C,2002,4335
2398,KCA,KCR,Kansas City Royals,AL,C,2002,4323
2399,LAN,LAD,Los Angeles Dodgers,NL,W,2002,4373
2400,MIL,MIL,Milwaukee Brewers,NL,C,2002,4297
2401,MIN,MIN,Minnesota Twins,AL,C,2002,4334
2402,MON,WSN,Montreal Expos,NL,E,2002,4359
2403,NYA,NYY,New York Yankees,AL,E,2002,4356
2404,NYN,NYM,New York Mets,NL,E,2002,4328
2405,OAK,OAK,Oakland Athletics,AL,W,2002,4356
2406,PHI,PHI,Philadelphia Phillies,NL,E,2002,4349
2407,PIT,PIT,Pittsburgh Pirates,NL,C,2002,4238
2408,SDN,SDP,San Diego Padres,NL,W,2002,4309
2409,SEA,SEA,Seattle Mariners,AL,W,2002,4336
2410,SFN,SFG,San Francisco Giants,NL,W,2002,4312
2411,SLN,STL,St. Louis Cardinals,NL,C,2002,4339
2412,TBA,TBD,Tampa Bay Devil Rays,AL,E,2002,4321
2413,TEX,TEX,Texas Rangers,AL,W,2002,4319
2414,TOR,TOR,Toronto Blue Jays,AL,E,2002,4315
2415,ANA,ANA,Anaheim Angels,AL,W,2003,4294
2416,ARI,ARI,Arizona Diamondbacks,NL,W,2003,4365
2417,ATL,ATL,Atlanta Braves,NL,E,2003,4369
2418,BAL,BAL,Baltimore Orioles,AL,E,2003,4349
2419,BOS,BOS,Boston Red Sox,AL,E,2003,4394
2420,CHA,CHW,Chicago White Sox,AL,C,2003,4293
2421,CHN,CHC,Chicago Cubs,NL,C,2003,4369
2422,CIN,CIN,Cincinnati Reds,NL,C,2003,4339
2423,CLE,CLE,Cleveland Indians,AL,C,2003,4378
2424,COL,COL,Colorado Rockies,NL,W,2003,4260
2425,DET,DET,Detroit Tigers,AL,C,2003,4316
2426,FLO,FLA,Florida Marlins,NL,E,2003,4336
2427,HOU,HOU,Houston Astros,NL,C,2003,4350
2428,KCA,KCR,Kansas City Royals,AL,C,2003,4316
2429,LAN,LAD,Los Angeles Dodgers,NL,W,2003,4373
2430,MIL,MIL,Milwaukee Brewers,NL,C,2003,4356
2431,MIN,MIN,Minnesota Twins,AL,C,2003,4386
2432,MON,WSN,Montreal Expos,NL,E,2003,4313
2433,NYA,NYY,New York Yankees,AL,E,2003,4386
2434,NYN,NYM,New York Mets,NL,E,2003,4240
2435,OAK,OAK,Oakland Athletics,AL,W,2003,4325
2436,PHI,PHI,Philadelphia Phillies,NL,E,2003,4331
2437,PIT,PIT,Pittsburgh Pirates,NL,C,2003,4333
2438,SDN,SDP,San Diego Padres,NL,W,2003,4294
2439,SEA,SEA,Seattle Mariners,AL,W,2003,4323
2440,SFN,SFG,San Francisco Giants,NL,W,2003,4312
2441,SLN,STL,St. Louis Cardinals,NL,C,2003,4391
2442,TBA,TBD,Tampa Bay Devil Rays,AL,E,2003,4310
2443,TEX,TEX,Texas Rangers,AL,W,2003,4300
2444,TOR,TOR,Toronto Blue Jays,AL,E,2003,4305
2445,ANA,ANA,Anaheim Angels,AL,W,2004,4363
2446,ARI,ARI,Arizona Diamondbacks,NL,W,2004,4308
2447,ATL,ATL,Atlanta Braves,NL,E,2004,4350
2448,BAL,BAL,Baltimore Orioles,AL,E,2004,4366
2449,BOS,BOS,Boston Red Sox,AL,E,2004,4354
2450,CHA,CHW,Chicago White Sox,AL,C,2004,4297
2451,CHN,CHC,Chicago Cubs,NL,C,2004,4396
2452,CIN,CIN,Cincinnati Reds,NL,C,2004,4331
2453,CLE,CLE,Cleveland Indians,AL,C,2004,4400
2454,COL,COL,Colorado Rockies,NL,W,2004,4306
2455,DET,DET,Detroit Tigers,AL,C,2004,4319
2456,FLO,FLA,Florida Marlins,NL,E,2004,4317
2457,HOU,HOU,Houston Astros,NL,C,2004,4329
2458,KCA,KCR,Kansas City Royals,AL,C,2004,4261
2459,LAN,LAD,Los Angeles Dodgers,NL,W,2004,4360
2460,MIL,MIL,Milwaukee Brewers,NL,C,2004,4326
2461,MIN,MIN,Minnesota Twins,AL,C,2004,4428
2462,MON,WSN,Montreal Expos,NL,E,2004,4341
2463,NYA,NYY,New York Yankees,AL,E,2004,4331
2464,NYN,NYM,New York Mets,NL,E,2004,4347
2465,OAK,OAK,Oakland Athletics,AL,W,2004,4414
2466,PHI,PHI,Philadelphia Phillies,NL,E,2004,4388
2467,PIT,PIT,Pittsburgh Pirates,NL,C,2004,4284
2468,SDN,SDP,San Diego Padres,NL,W,2004,4323
2469,SEA,SEA,Seattle Mariners,AL,W,2004,4378
2470,SFN,SFG,San Francisco Giants,NL,W,2004,4371
2471,SLN,STL,St. Louis Cardinals,NL,C,2004,4361
2472,TBA,TBD,Tampa Bay Devil Rays,AL,E,2004,4251
2473,TEX,TEX,Texas Rangers,AL,W,2004,4319
2474,TOR,TOR,Toronto Blue Jays,AL,E,2004,4263
2475,ARI,ARI,Arizona Diamondbacks,NL,W,2005,4369
2476,ATL,ATL,Atlanta Braves,NL,E,2005,4331
2477,BAL,BAL,Baltimore Orioles,AL,E,2005,4283
2478,BOS,BOS,Boston Red Sox,AL,E,2005,4287
2479,CHA,CHW,Chicago White Sox,AL,C,2005,4427
2480,CHN,CHC,Chicago Cubs,NL,C,2005,4320
2481,CIN,CIN,Cincinnati Reds,NL,C,2005,4299
2482,CLE,CLE,Cleveland Indians,AL,C,2005,4358
2483,COL,COL,Colorado Rockies,NL,W,2005,4256
2484,DET,DET,Detroit Tigers,AL,C,2005,4307
2485,FLO,FLA,Florida Marlins,NL,E,2005,4327
2486,HOU,HOU,Houston Astros,NL,C,2005,4329
2487,KCA,KCR,Kansas City Royals,AL,C,2005,4240
2488,LAA,ANA,Los Angeles Angels of Anaheim,AL,W,2005,4393
2489,LAN,LAD,Los Angeles Dodgers,NL,W,2005,4282
2490,MIL,MIL,Milwaukee Brewers,NL,C,2005,4314
2491,MIN,MIN,Minnesota Twins,AL,C,2005,4393
2492,NYA,NYY,New York Yankees,AL,E,2005,4292
2493,NYN,NYM,New York Mets,NL,E,2005,4307
2494,OAK,OAK,Oakland Athletics,AL,W,2005,4351
2495,PHI,PHI,Philadelphia Phillies,NL,E,2005,4305
2496,PIT,PIT,Pittsburgh Pirates,NL,C,2005,4308
2497,SDN,SDP,San Diego Padres,NL,W,2005,4366
