"Name","Team","Age","IP","Balls","Strikes","Pitches","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Tyson Brummett","Phillies","27","0.2","2","9","11","36.4 %","90.8","45.5 %","81.2","","","","","18.2 %","83.0","","","","","","509"
"DeWayne Wise","- - -","34","1.2","9","10","19","94.7 %","76.4","","","","","","","5.3 %","65.0","","","","","","1554"
"Shawn Hill","Blue Jays","31","3.0","19","21","40","87.5 %","87.8","5.0 %","80.0","","","","","7.5 %","80.3","","","","","","1882"
"Brian Bruney","White Sox","30","1.0","10","12","22","59.1 %","94.5","36.4 %","87.6","","","","","4.6 %","85.0","","","","","","1929"
"Drew Butera","Twins","28","1.0","8","9","17","76.5 %","89.7","","","","","","","23.5 %","79.3","","","","","","3411"
"Joe Mather","Cubs","29","0.1","0","4","4","50.0 %","80.0","","","","","50.0 %","71.5","","","","","","","","3714"
"Dan Runzler","Giants","27","3.2","30","37","67","76.2 %","95.0","11.1 %","85.9","","","12.7 %","81.0","","","","","","","6.0 %","4080"
"Brad Mills","Angels","27","5.0","29","59","88","52.3 %","84.7","","","5.7 %","82.6","12.5 %","69.9","29.6 %","75.3","","","","","","4420"
"Mitch Maier","Royals","30","1.0","4","5","9","100.0 %","74.4","","","","","","","","","","","","","","5588"
"Jhan Marinez","White Sox","23","2.2","12","24","36","65.6 %","94.7","34.4 %","85.2","","","","","","","","","","","11.1 %","5830"
"Jack Egbert","Mets","29","0.2","2","5","7","57.1 %","87.5","14.3 %","80.0","","","","","28.6 %","82.5","","","","","","7487"
"Rob Johnson","Mets","29","1.0","3","7","10","70.0 %","85.0","","","10.0 %","83.0","20.0 %","70.0","","","","","","","","8029"
"Zach Putnam","Rockies","24","2.0","11","19","30","60.0 %","90.8","3.3 %","79.0","","","","","","","36.7 %","84.5","","","","9080"
"Chris Davis","Orioles","26","2.0","8","15","23","87.0 %","86.2","","","","","","","13.0 %","83.0","","","","","","9272"
"Pedro Villarreal","Reds","24","1.0","2","10","12","58.3 %","92.6","33.3 %","85.0","","","","","8.3 %","86.0","","","","","","9904"
"Dylan Bundy","Orioles","19","1.2","13","16","29","65.5 %","93.7","","","13.8 %","84.3","3.5 %","75.0","17.2 %","86.2","","","","","","12917"
"Fernando Rodney","Rays","35","74.2","382","723","1105","62.9 %","96.1","0.5 %","89.0","","","","","36.7 %","82.5","","","","","0.4 %","494"
"Al Alburquerque","Tigers","26","13.1","88","140","228","37.7 %","94.5","62.3 %","84.9","","","","","","","","","","","","6324"
"Josh Stinson","Brewers","24","9.1","68","84","152","72.4 %","92.7","20.4 %","88.1","","","4.0 %","78.7","3.3 %","85.6","","","","","","3219"
"Craig Kimbrel","Braves","24","62.2","275","661","936","67.6 %","96.8","","","","","32.4 %","85.8","","","","","","","0.2 %","6655"
"Rob Scahill","Rockies","25","8.2","45","84","129","76.0 %","94.9","11.6 %","90.1","","","10.9 %","79.2","1.6 %","87.5","","","","","","9286"
"Jeremy Horst","Phillies","26","31.1","171","323","494","58.0 %","90.6","24.7 %","81.3","","","","","17.4 %","83.1","","","","","0.8 %","596"
"Zach Duke","Nationals","29","13.2","84","133","217","61.3 %","89.0","8.3 %","79.8","","","13.4 %","74.7","17.1 %","83.4","","","","","","3840"
"Shelby Miller","Cardinals","21","13.2","63","133","196","69.4 %","92.9","","","","","19.4 %","79.9","11.2 %","86.0","","","","","","10197"
"Paco Rodriguez","Dodgers","21","6.2","43","62","105","41.6 %","90.2","17.8 %","81.2","36.6 %","87.3","","","4.0 %","82.8","","","","","3.8 %","13398"
"Pat Neshek","Athletics","31","19.2","110","222","332","10.4 %","89.3","83.5 %","83.2","","","","","6.1 %","72.1","","","","","1.5 %","4682"
"Donnie Veal","White Sox","27","13.0","59","125","184","43.5 %","92.4","","","","","54.4 %","78.3","2.2 %","83.0","","","","","","4741"
"Junichi Tazawa","Red Sox","26","44.0","197","459","656","56.1 %","93.7","4.3 %","84.8","","","8.1 %","75.2","","","31.6 %","86.8","","","","4079"
"Nick Maronde","Angels","22","6.0","32","66","98","75.5 %","92.5","22.5 %","84.7","","","","","2.0 %","85.0","","","","","","12530"
"Aroldis Chapman","Reds","24","71.2","434","769","1203","88.0 %","97.7","12.1 %","87.8","","","","","","","","","","","","10233"
"Francisley Bueno","Royals","31","17.1","73","141","214","79.3 %","91.1","6.6 %","83.1","","","6.6 %","80.2","7.5 %","84.5","","","","","0.5 %","5980"
"Kris Medlen","Braves","26","138.0","578","1307","1885","61.1 %","90.0","1.3 %","84.3","","","17.8 %","77.4","19.9 %","80.8","","","","","0.1 %","9417"
"Scott Atchison","Red Sox","36","51.1","233","466","699","31.7 %","90.5","","","52.4 %","86.2","15.1 %","77.4","0.7 %","83.6","","","","","1.7 %","2642"
"Felipe Paulino","Royals","28","37.2","255","382","637","58.0 %","95.1","27.0 %","86.1","","","7.1 %","77.6","7.9 %","86.5","","","","","0.2 %","3777"
"Nick Vincent","Padres","25","26.1","160","288","448","40.4 %","89.7","","","57.8 %","86.9","","","1.8 %","83.9","","","","","","7555"
